core-index,optimized-voc-index2k+4kdefault,vocab,kanjified-vocab,vocab-kana,vocab-furigana,vocab-rtk,vocab-translation,part-of-speech,example-sentence,example-sentence-translation,notes,own-note-recognition,own-note-production,pitch-accent,word-type,vocab-audio,sentence-audio,image,optimized-voc-index2k,nukikame-core6k-optimized-voc-index,vocab-frequency,jlpt-level,word-structure,notes-meta,tags
18307,7372,記す,記す,しるす,記す[しるす],scribe,record; write down,,これは 偉大[いだい]な 画家[がか]の 一生[いっしょう]を<b> 記[しる]し</b>た 本[ほん]です。,This book records the life of a great painter.,,,,0 2,,[sound:jw04342a.mp3],[sound:js04342a.mp3],"""<img src=""""18307.jpg"""" />""",8608,,3470,1,1kh,,"""10k Core"""
18308,9259,戯曲,戯曲,ぎきょく,戯曲[ぎきょく],"frolic, bend",drama; play,,シェークスピアは<b> 戯曲[ぎきょく]</b>を 書[か]く 天才[てんさい]だった。,Shakespeare was a genius who wrote plays.,,,,0,,[sound:jw02018a.mp3],[sound:js02018a.mp3],"""<img src=""""18308.jpg"""" />""",9389,,13169,1,2k,,"""10k Core"""
18309,8166,裕福,裕福,ゆうふく,裕福[ゆうふく],"abundant, blessing",rich; wealthy,,あの 人[ひと]は<b> 裕福[ゆうふく]</b>な 家庭[かてい]で 育[そだ]ちました。,That person grew up in an affluent family.,,,,1 0,,[sound:jw09516a.mp3],[sound:js09516a.mp3],"""<img src=""""18309.jpg"""" />""",9123,,10811,,2k,,"""10k Core"""
18310,7355,立て続けに,立て続けに,たてつづけに,立て続けに[たてつづけに],"stand up, continue",in succession,,今日[きょう]は<b> 立て続[たてつづ]けに</b> 3本[さんぼん]も DVDを 見[み]た。,I watched three DVDs in a row today.,,,,,,[sound:jw05404a.mp3],[sound:js05404a.mp3],"""<img src=""""18310.jpg"""" />""",8387,,,,1kh1kh,,"""10k Core"""
18311,6978,共々,共々,ともども,共々[ともども],together,in common; together,,これからも 夫婦[ふうふ]<b> 共々[ともども]</b>がんばります。,We will work hard together as a couple in the future.,,,,2 0,,[sound:jw06517a.mp3],[sound:js06517a.mp3],"""<img src=""""18311.jpg"""" />""",8453,,20324,,2k,,"""10k Core"""
18312,6540,強いて,強いて,しいて,強いて[しいて],strong,by force,,<b>強[し]いて</b>やっても 結果[けっか]がいいとは 限[かぎ]りません。,"Even if you do it by force, you will not necessarily get good results.",,,,1,,[sound:jw03582a.mp3],[sound:js03582a.mp3],"""<img src=""""18312.jpg"""" />""",8265,,206587,1,1kh,,"""10k Core"""
18313,8691,風鈴,風鈴,ふうりん,風鈴[ふうりん],"wind, small bell",wind chimes,,この<b> 風鈴[ふうりん]</b>はとてもいい 音色[ねいろ]です。,This wind chime has a very good sound.,,,,0,,[sound:jw07969a.mp3],[sound:js07969a.mp3],"""<img src=""""18313.jpg"""" />""",8180,,29845,,2k,,"""10k Core"""
18314,6933,赤面,赤面,せきめん,赤面[せきめん],"red, mask",blush; red-faced,,彼[かれ]は 皆[みな]に 笑[わら]われ<b> 赤面[せきめん]</b>した。,Everyone laughed at him and he blushed.,,,,0,,[sound:jw04787a.mp3],[sound:js04787a.mp3],"""<img src=""""18314.jpg"""" />""",8440,,21042,,2k,,"""10k Core"""
18315,7247,公言,公言,こうげん,公言[こうげん],"public, say",public declaration,,彼[かれ]は 自分[じぶん]が 天才[てんさい]だと<b> 公言[こうげん]</b>している。,He is declaring that he is a genius.,,,,0 3,,[sound:jw02899a.mp3],[sound:js02899a.mp3],"""<img src=""""18315.jpg"""" />""",8570,,13500,,2k,,"""10k Core"""
18316,8096,優等生,優等生,ゆうとうせい,優等生[ゆうとうせい],"tenderness, etc., life",honor student,,彼女[かのじょ]は 大学[だいがく]までずっと<b> 優等生[ゆうとうせい]</b>でした。,She was a top class student right up to university.,,,,3,,[sound:jw09507a.mp3],[sound:js09507a.mp3],"""<img src=""""18316.jpg"""" />""",8895,,22082,,3k,,"""10k Core"""
18317,6544,引き金,引き金,ひきがね,引き金[ひきがね],"pull, gold",trigger,,ストレスはいろいろな 病気[びょうき]の<b> 引き金[ひきがね]</b>になる。,Stress can be a trigger for various illnesses.,,,,0,,[sound:jw07635a.mp3],[sound:js07635a.mp3],"""<img src=""""18317.jpg"""" />""",8270,,21663,,1kh1k,,"""10k Core"""
18318,8091,反射的,反射的,はんしゃてき,反射的[はんしゃてき],"anti-, shoot, bull's eye",reflective; reflexive,,彼[かれ]は<b> 反射[はんしゃ] 的[てき]</b>にボールをよけた。,He dodged the ball instinctively.,,,,0,,[sound:jw07546a.mp3],[sound:js07546a.mp3],"""<img src=""""18318.jpg"""" />""",8526,,16196,,3k,,"""10k Core"""
18319,7173,歯車,歯車,はぐるま,歯車[はぐるま],"tooth, car",cog; toothed wheel,,私[わたし]は 会社[かいしゃ]の<b> 歯車[はぐるま]</b>のひとつに 過[す]ぎない。,I am merely a cogwheel in the company.,,,,2,,[sound:jw07269a.mp3],[sound:js07269a.mp3],"""<img src=""""18319.jpg"""" />""",8540,,21931,2,2k,,"""10k Core"""
18320,9463,袴,袴,はかま,袴[はかま],pleated skirt,hakama,,友人[ゆうじん]は 卒業[そつぎょう] 式[しき]に<b>はかま</b>をはいて 来[き]た。,My friend came to the graduation ceremony wearing a traditional Japanese hakama.,,,,3,,[sound:jw07226a.mp3],[sound:js07226a.mp3],"""<img src=""""18320.jpg"""" />""",9502,,16583,,1k,,"""10k Core"""
18321,6884,発火,発火,はっか,発火[はっか],"discharge, fire",combustion; ignition,,機械[きかい]が 突然[とつぜん]<b> 発火[はっか]</b>した。,The machine suddenly ignited.,,,,0,,[sound:jw07357a.mp3],[sound:js07357a.mp3],"""<img src=""""18321.jpg"""" />""",8417,,24078,,2k,,"""10k Core"""
18322,6193,会食,会食,かいしょく,会食[かいしょく],"meeting, eat",dinner together,,<b>会食[かいしょく]</b>で 高級[こうきゅう] 料理[りょうり]を 食[た]べました。,We dined together on haute cuisine.,,,,0,,[sound:jw01371a.mp3],[sound:js01371a.mp3],"""<img src=""""18322.jpg"""" />""",8436,,14367,,2k,,"""10k Core"""
18323,8259,贈与,贈与,ぞうよ,贈与[ぞうよ],"presents, bestow",donation; presentation,,親[おや]から 資金[しきん]の<b> 贈与[ぞうよ]</b>を 受[う]けた。,I received a monetary gift from my parents.,,,,1,,[sound:jw05016a.mp3],[sound:js05016a.mp3],"""<img src=""""18323.jpg"""" />""",8956,,12774,,2k,,"""10k Core"""
18324,9219,邦人,邦人,ほうじん,邦人[ほうじん],"home country, person",fellow countryman; Japanese,,海外[かいがい]の 在留[ざいりゅう]<b> 邦人[ほうじん]</b>の 数[かず]は 約[やく] 100 万[まん] 人[にん]です。,The number of Japanese people living overseas is about one million.,,,,0,,[sound:jw08424a.mp3],[sound:js08424a.mp3],"""<img src=""""18324.jpg"""" />""",8026,,13798,,2k,,"""10k Core"""
18325,9386,剥ぐ,剥ぐ,はぐ,剥ぐ[はぐ],peel off,peel; strip off,,コルクは 木[き]の 皮[かわ]を<b>はいで</b> 作[つく]ります。,Cork is made from bark peeled off trees.,,,,1,,[sound:jw07243a.mp3],[sound:js07243a.mp3],"""<img src=""""18325.jpg"""" />""",9452,,15356,1,1kh,,"""10k Core"""
18326,8182,無恥,無恥,むち,無恥[むち],"nothingness, shame",impudence; shamelessness,,そんなことをするなんて 彼[かれ]は<b> 無恥[むち]</b>な 人間[にんげん]だ。,He has no shame doing something like that.,,,,1,,[sound:jw09104a.mp3],[sound:js09104a.mp3],"""<img src=""""18326.jpg"""" />""",8921,,22450,,2k,,"""10k Core"""
18327,8400,跳躍,跳躍,ちょうやく,跳躍[ちょうやく],"hop, leap",jump; leap,,彼[かれ]の<b> 跳躍[ちょうやく]</b>は 新[しん] 記録[きろく]だった。,His jump set a new record.,,,,0,,[sound:jw05732a.mp3],[sound:js05732a.mp3],"""<img src=""""18327.jpg"""" />""",9356,,17766,,2k,,"""10k Core"""
18328,7840,ばったり,ばったり,ばったり,ばったり,,unexpectedly,,町[まち]で 友人[ゆうじん]に<b>ばったり</b> 出会[であ]った。,I met a friend in town by chance.,,,,3,,[sound:jw07385a.mp3],[sound:js07385a.mp3],"""<img src=""""18328.jpg"""" />""",8182,,19568,3,h,,"""10k Core"" kana"
18329,6045,下す,下す,くだす,下す[くだす],below,bestow; give a command,,社長[しゃちょう]は 重要[じゅうよう]な 決断[けつだん]を<b> 下[くだ]し</b>た。,The president handed down an important resolution.,,,,0,,[sound:jw02456a.mp3],[sound:js02456a.mp3],"""<img src=""""18329.jpg"""" />""",8023,,4712,,1kh,,"""10k Core"""
18330,8909,幼なじみ,幼なじみ,おさななじみ,幼なじみ[おさななじみ],infancy,childhood friend,,<b>幼[おさな]なじみ</b>と 久[ひさ]しぶりに 会[あ]った。,I met a childhood friend that I hadn't seen for a long time.,,,,,,[sound:jw01061a.mp3],[sound:js01061a.mp3],"""<img src=""""18330.jpg"""" />""",9223,,23237,,1kh,,"""10k Core"""
18331,6300,未開,未開,みかい,未開[みかい],"not yet, open",primitive; savage,,太平洋[たいへいよう]には<b> 未開[みかい]</b>の 島[しま]がたくさんある。,There are a lot of undeveloped islands in the Pacific Ocean.,,,,0,,[sound:jw08857a.mp3],[sound:js08857a.mp3],"""<img src=""""18331.jpg"""" />""",8145,,27674,1,2k,,"""10k Core"""
18332,8076,間抜け,間抜け,まぬけ,間抜け[まぬけ],"interval, slip out",bonehead; idiot,,あんな<b> 間抜[まぬ]け</b>には 付き合[つきあ]っていられない。,I can't socialize with an idiot like that.,,,,0,,[sound:jw08780a.mp3],[sound:js08780a.mp3],"""<img src=""""18332.jpg"""" />""",8884,,14581,,2kh,,"""10k Core"""
18334,9081,不孝,不孝,ふこう,不孝[ふこう],"negative, filial piety",undutifulness,,ニートになるなんて 親<b>不孝[おやふこう]</b>だ。,"It is an insult to your parents to become a NEET (not in education, employment, or training).",,,,2,,[sound:jw08034a.mp3],[sound:js08034a.mp3],"""<img src=""""18334.jpg"""" />""",9302,,43955,,2k,,"""10k Core"""
18335,7852,ころころ,ころころ,ころころ,ころころ,,changes frequently; rolls around,,私[わたし]の 考[かんが]えは<b>ころころ</b> 変[か]わる。,His ideas change with the wind.,,,,1,,[sound:jw03233a.mp3],[sound:js03233a.mp3],"""<img src=""""18335.jpg"""" />""",8197,,22596,,h,,"""10k Core"" kana"
18336,8421,軽視,軽視,けいし,軽視[けいし],"lightly, inspection",neglect,,この 問題[もんだい]は<b> 軽視[けいし]</b>できない。,This problem cannot be disregarded.,,,,1 0,,[sound:jw02616a.mp3],[sound:js02616a.mp3],"""<img src=""""18336.jpg"""" />""",9018,,9554,,2k,,"""10k Core"""
18337,7027,母国語,母国語,ぼこくご,母国語[ぼこくご],"mama, country, word",one's native language,,彼[かれ]の<b> 母国[ぼこく] 語[ご]</b>は 英語[えいご]です。,His mother tongue is English.,,,,0,,[sound:jw08507a.mp3],[sound:js08507a.mp3],"""<img src=""""18337.jpg"""" />""",8475,,38350,,3k,,"""10k Core"""
18338,7219,有機物,有機物,ゆうきぶつ,有機物[ゆうきぶつ],"possess, mechanism, thing",organic matter,,生[なま]ゴミも<b> 有機物[ゆうきぶつ]</b>と 言[い]える。,It can be said that kitchen garbage is organic.,,,,3,,[sound:jw09488a.mp3],[sound:js09488a.mp3],"""<img src=""""18338.jpg"""" />""",8560,,56869,,3k,,"""10k Core"""
18339,9158,風呂敷,風呂敷,ふろしき,風呂敷[ふろしき],"wind, spine, spread",wrapping cloth,,彼女[かのじょ]はその 箱[はこ]を<b> 風呂敷[ふろしき]</b>に 包[つつ]みました。,She wrapped the box in a furoshiki cloth.,,,,0,,[sound:jw08219a.mp3],[sound:js08219a.mp3],"""<img src=""""18339.jpg"""" />""",9340,,19668,2,3k,,"""10k Core"""
18340,7700,先入観,先入観,せんにゅうかん,先入観[せんにゅうかん],"before, enter, outlook",bias; preconception,,<b>先入観[せんにゅうかん]</b>を 基[もと]に 判断[はんだん]してはいけません。,Do not judge things based on preconceptions.,,,,3,,[sound:jw04920a.mp3],[sound:js04920a.mp3],"""<img src=""""18340.jpg"""" />""",8722,,11848,,3k,,"""10k Core"""
18341,7087,総論,総論,そうろん,総論[そうろん],"general, argument",introduction; outline,,物事[ものごと]を 説明[せつめい]するには<b> 総論[そうろん]</b>から 入[はい]ると 分[わ]かりやすい。,"When explaining things, it is easy to understand if you start from the basics.",,,,0,,[sound:jw05022a.mp3],[sound:js05022a.mp3],"""<img src=""""18341.jpg"""" />""",8498,,76855,,2k,,"""10k Core"""
18342,9153,下敷き,下敷き,したじき,下敷き[したじき],"below, spread",being buried; pencil board,,ノートに 字[じ]を 書[か]く 時[とき]は<b> 下敷[したじ]き</b>を 使[つか]ってください。,Please place something firm under your notebook when you write in it.,,,,0,,[sound:jw03731a.mp3],[sound:js03731a.mp3],"""<img src=""""18342.jpg"""" />""",9337,,41758,,2kh,,"""10k Core"""
18343,6349,高熱,高熱,こうねつ,高熱[こうねつ],"tall, heat",high fever,,彼[かれ]はゆうべから<b> 高熱[こうねつ]</b>にうなされている。,He has been having nightmares due to a high fever since last night.,,,,0,,[sound:jw02973a.mp3],[sound:js02973a.mp3],"""<img src=""""18343.jpg"""" />""",8170,,21199,,2k,,"""10k Core"""
18344,7815,引き継ぐ,引き継ぐ,ひきつぐ,引き継ぐ[ひきつぐ],"pull, inherit",succeed to; take over,,彼[かれ]がこの 地区[ちく]の 営業[えいぎょう]を<b> 引き継[ひきつ]ぎ</b>ます。,He takes over the administration of this district.,,,,3,,[sound:jw07646a.mp3],[sound:js07646a.mp3],"""<img src=""""18344.jpg"""" />""",8776,,6338,,1kh1kh,,"""10k Core"""
18345,6432,名高い,名高い,なだかい,名高い[なだかい],"name, tall",famous; well-known,,彼[かれ]は<b> 名高[なだか]い</b> 科学[かがく] 者[しゃ]です。,He is a famous scientist.,,,,3,,[sound:jw06691a.mp3],[sound:js06691a.mp3],"""<img src=""""18345.jpg"""" />""",8222,,20024,1,2kh,,"""10k Core"""
18346,8589,断絶,断絶,だんぜつ,断絶[だんぜつ],"severance, discontinue",severance,,その 2 国[こく]は 国交[こっこう]を<b> 断絶[だんぜつ]</b>した。,The two countries broke off diplomatic relations.,,,,0,,[sound:jw05525a.mp3],[sound:js05525a.mp3],"""<img src=""""18346.jpg"""" />""",9086,,12593,,2k,,"""10k Core"""
18347,8234,有権者,有権者,ゆうけんしゃ,有権者[ゆうけんしゃ],"possess, authority, someone",elector,,彼[かれ]は 成人[せいじん]なので<b> 有権者[ゆうけんしゃ]</b>です。,As an adult he has voting rights.,,,,3,,[sound:jw09491a.mp3],[sound:js09491a.mp3],"""<img src=""""18347.jpg"""" />""",8950,,8934,,3k,,"""10k Core"""
18348,8750,農耕,農耕,のうこう,農耕[のうこう],"agriculture, till",farming,,彼[かれ]らは<b> 農耕[のうこう]</b>に 適[てき]した 土地[とち]を 見[み]つけた。,They found the land suitable for farming.,,,,0,,[sound:jw07057a.mp3],[sound:js07057a.mp3],"""<img src=""""18348.jpg"""" />""",9144,,28970,1,2k,,"""10k Core"""
18350,8023,見苦しい,見苦しい,みぐるしい,見苦しい[みぐるしい],"see, suffering",look awful; unsightly,,彼[かれ]の 服装[ふくそう]は<b> 見苦[みぐる]しい。,His clothes are unsightly.,,,,4,,[sound:jw08875a.mp3],[sound:js08875a.mp3],"""<img src=""""18350.jpg"""" />""",8863,,23107,1,2kh,,"""10k Core"""
18351,6235,見地,見地,けんち,見地[けんち],"see, ground",standpoint; viewpoint,,科学[かがく] 的[てき]な<b> 見地[けんち]</b>から 考[かんが]えてみましょう。,Let's think from a scientific viewpoint.,,,,1,,[sound:jw02795a.mp3],[sound:js02795a.mp3],"""<img src=""""18351.jpg"""" />""",8556,,8361,1,2k,,"""10k Core"""
18352,9061,悪循環,悪循環,あくじゅんかん,悪循環[あくじゅんかん],"bad, sequential, ring",vicious circle,,まず<b> 悪循環[あくじゅんかん]</b>を 断ち切[たちき]らなければならない。,"First of all, you need to break the vicious circle.",,,,3,,[sound:jw00074a.mp3],[sound:js00074a.mp3],"""<img src=""""18352.jpg"""" />""",8196,,12796,,3k,,"""10k Core"""
18353,7089,反作用,反作用,はんさよう,反作用[はんさよう],"anti-, make, utilize",reaction,,作用[さよう]と<b> 反作用[はんさよう]</b>は 向[む]きが 逆[ぎゃく]です。,The movement of the action and the reaction is opposite.,,,,3,,[sound:jw07542a.mp3],[sound:js07542a.mp3],"""<img src=""""18353.jpg"""" />""",8499,,55335,,3k,,"""10k Core"""
18354,6080,手遅れ,手遅れ,ておくれ,手遅れ[ておくれ],"hand, slow",being too late,,<b>手遅[ておく]れ</b>になる 前[まえ]に 病院[びょういん]に 行[い]きましょう。,Let's go to the hospital before it is too late.,,,,2,,[sound:jw06030a.mp3],[sound:js06030a.mp3],"""<img src=""""18354.jpg"""" />""",8041,,18016,1,2kh,,"""10k Core"""
18355,8261,財界,財界,ざいかい,財界[ざいかい],"property, world",business world,,彼[かれ]は<b> 財界[ざいかい]</b>でも 有名[ゆうめい]な 人物[じんぶつ]だ。,He is famous in the financial world.,,,,0,,[sound:jw03292a.mp3],[sound:js03292a.mp3],"""<img src=""""18355.jpg"""" />""",8958,,11676,,2k,,"""10k Core"""
18356,8877,包囲,包囲,ほうい,包囲[ほうい],"wrap, surround",encirclement; siege,,犯人[はんにん]の 車[くるま]は 警察[けいさつ]に<b> 包囲[ほうい]</b>された。,The criminal's car was surrounded by police.,,,,1,,[sound:jw08390a.mp3],[sound:js08390a.mp3],"""<img src=""""18356.jpg"""" />""",9209,,13489,,2k,,"""10k Core"""
18357,8422,直視,直視,ちょくし,直視[ちょくし],"straightaway, inspection",direct look,,問題[もんだい]を 解決[かいけつ]するには 現実[げんじつ]を<b> 直視[ちょくし]</b>することが 大切[たいせつ]だ。,Looking straight at the facts is important when solving problems.,,,,1 0,,[sound:jw05740a.mp3],[sound:js05740a.mp3],"""<img src=""""18357.jpg"""" />""",9019,,14329,,2k,,"""10k Core"""
18358,9093,水蒸気,水蒸気,すいじょうき,水蒸気[すいじょうき],"water, steam, spirit",steam; water vapor,,<b>水蒸気[すいじょうき]</b>で 窓[まど]がくもった。,The window clouded up with steam.,,,,3,,[sound:jw04478a.mp3],[sound:js04478a.mp3],"""<img src=""""18358.jpg"""" />""",9314,,29669,2,3k,,"""10k Core"""
